"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"112613232012",2012,3,1,1,"08/06/2012",6,"18:45",379986,394332,112,4,5145,3,30,6,2,6,0,0,8,1,2,2,0,0,1
"114612992012",2012,3,2,3,"08/06/2012",6,"09:30",362149,396588,114,4,572,6,30,3,4,7,0,0,0,2,2,2,0,0,1
"114613102012",2012,3,2,3,"08/06/2012",6,"15:15",357826,408511,114,4,49,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"114613312012",2012,3,2,1,"08/06/2012",6,"16:00",366356,399937,114,4,572,6,30,0,0,0,0,0,0,2,2,2,0,0,2
"102611982012",2012,3,1,2,"09/06/2012",7,"08:55",384951,392595,102,5,5093,6,30,3,4,7,0,0,4,1,2,2,0,0,1
"102613392012",2012,3,2,3,"09/06/2012",7,"21:18",386687,401922,102,6,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"102613532012",2012,3,3,1,"09/06/2012",7,"17:18",384863,392936,102,5,5167,6,30,6,2,5,5093,0,5,1,2,2,0,0,1
"106614002012",2012,3,3,1,"09/06/2012",7,"10:40",391172,412538,106,4,664,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"106617052012",2012,3,2,1,"09/06/2012",7,"06:00",387582,406651,106,6,0,6,30,2,4,6,0,0,0,2,2,2,0,0,1
"107612182012",2012,3,3,3,"09/06/2012",7,"13:56",375919,403264,107,1,61,3,70,0,0,0,0,0,0,1,4,2,0,0,1
"107612582012",2012,3,2,1,"09/06/2012",7,"12:30",380276,399941,107,6,0,6,30,3,4,7,0,0,0,3,2,2,0,0,1
"107616072012",2012,3,2,3,"09/06/2012",7,"12:15",374813,399598,107,1,60,3,70,0,0,0,0,0,0,1,2,2,0,0,1
"110614752012",2012,3,2,1,"09/06/2012",7,"10:40",393110,394421,110,7,0,6,30,3,4,7,0,0,0,1,2,2,0,0,2
"114615412012",2012,3,1,1,"09/06/2012",7,"08:17",361953,404623,114,7,0,6,30,3,4,4,58,0,0,1,5,2,0,0,1
"100616932012",2012,3,1,1,"10/06/2012",1,"16:58",370902,410723,100,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102612632012",2012,3,2,1,"10/06/2012",1,"13:05",385971,391946,102,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102613122012",2012,3,1,1,"10/06/2012",1,"13:00",385752,402406,102,7,0,6,20,0,0,0,0,0,0,3,1,1,0,0,1
"102616742012",2012,2,3,1,"10/06/2012",1,"17:45",386510,395922,102,4,6,6,30,7,2,4,5184,0,0,1,1,1,0,0,2
"109610062012",2012,3,1,1,"10/06/2012",1,"11:50",384295,388297,109,6,0,6,30,3,4,7,0,0,8,1,1,1,0,0,1
"109611562012",2012,3,1,1,"10/06/2012",1,"15:25",388934,393236,109,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"101611232012",2012,3,2,1,"11/06/2012",2,"09:10",378346,407388,101,4,665,6,30,6,2,4,6053,0,8,1,1,1,0,0,1
"101613142012",2012,3,1,1,"11/06/2012",2,"15:45",380210,410309,101,6,0,6,30,3,4,7,0,0,4,1,1,1,0,0,2
"102616972012",2012,3,1,1,"11/06/2012",2,"20:20",386735,395657,102,4,6,6,30,3,4,7,0,0,4,1,1,1,0,0,1
"104612192012",2012,3,1,1,"11/06/2012",2,"16:40",390978,403247,104,4,62,6,30,6,2,7,0,0,5,1,1,1,0,0,1
"109616772012",2012,3,2,1,"11/06/2012",2,"07:10",390076,391235,109,4,626,3,40,6,2,7,0,0,5,1,1,1,0,0,1
"110621142012",2012,2,2,1,"11/06/2012",2,"18:00",392533,395513,110,4,6017,6,30,6,2,4,57,0,5,1,1,1,0,0,1
"114615132012",2012,3,2,1,"11/06/2012",2,"16:50",356668,403462,114,4,49,3,30,5,2,7,0,0,5,1,1,1,0,0,1
"100613842012",2012,3,2,1,"12/06/2012",3,"16:30",370237,410066,100,5,6226,6,30,9,4,7,0,0,0,1,1,1,0,0,1
"100613872012",2012,3,2,1,"12/06/2012",3,"13:55",368539,409368,100,4,673,6,40,6,4,6,0,0,0,1,1,1,0,0,1
"102613792012",2012,3,1,1,"12/06/2012",3,"16:25",387246,394795,102,7,0,6,30,3,4,7,0,0,0,2,1,1,0,0,2
"102615122012",2012,3,2,1,"12/06/2012",3,"09:00",384280,397676,102,5,6469,3,30,6,2,4,34,0,5,2,9,1,0,0,2
"102616602012",2012,3,2,1,"12/06/2012",3,"08:30",385537,396746,102,4,6,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"104609402012",2012,2,2,1,"12/06/2012",3,"09:20",389255,403083,104,3,663,3,40,8,4,7,0,0,0,1,1,1,0,0,1
"106611172012",2012,3,3,2,"12/06/2012",3,"16:19",390557,410912,106,4,671,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"106615592012",2012,3,2,1,"12/06/2012",3,"06:50",386042,410742,106,4,58,6,30,3,4,4,6046,0,0,1,1,1,0,0,1
"107615302012",2012,2,2,1,"12/06/2012",3,"12:30",375837,401764,107,1,61,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"109616382012",2012,3,2,1,"12/06/2012",3,"16:00",388962,389328,109,7,0,6,30,3,1,5,5465,0,0,2,1,1,0,0,2
"109616472012",2012,3,2,2,"12/06/2012",3,"07:59",389909,394691,109,7,0,6,30,3,4,7,0,0,0,3,1,1,0,0,1
"110624142012",2012,3,2,1,"12/06/2012",3,"19:59",394629,396105,110,5,6170,1,30,2,4,5,6170,0,0,3,9,1,0,0,1
"100614432012",2012,3,2,1,"13/06/2012",4,"17:07",370831,407680,100,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101612452012",2012,3,6,2,"13/06/2012",4,"19:59",380715,412817,101,4,56,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101613702012",2012,3,1,1,"13/06/2012",4,"17:25",380149,410226,101,4,56,6,30,7,4,6,0,2,4,3,9,1,0,0,1
"101615452012",2012,3,2,1,"13/06/2012",4,"08:00",377702,415081,101,5,6215,6,30,3,4,4,676,0,0,1,1,1,0,0,1
"102610852012",2012,3,2,1,"13/06/2012",4,"03:30",384269,397814,102,7,0,6,30,6,4,7,0,0,0,4,1,1,0,0,1
"102613812012",2012,3,2,1,"13/06/2012",4,"18:40",383818,396851,102,4,5067,6,30,5,4,4,5067,0,0,1,1,1,0,0,1
"102613822012",2012,3,2,1,"13/06/2012",4,"15:40",384697,391328,102,5,5093,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102614892012",2012,3,1,1,"13/06/2012",4,"19:45",388892,398300,102,4,662,3,30,3,4,7,0,0,4,1,1,1,0,0,1
"102616692012",2012,3,2,1,"13/06/2012",4,"17:50",385577,393990,102,5,5093,6,30,6,2,4,6010,0,5,1,1,1,0,0,1
"102616992012",2012,3,1,1,"13/06/2012",4,"17:35",384231,394807,102,6,0,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"104615352012",2012,3,2,1,"13/06/2012",4,"16:30",397671,410457,104,4,640,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107614302012",2012,3,3,1,"13/06/2012",4,"21:50",377794,401224,107,4,572,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109613542012",2012,2,2,1,"13/06/2012",4,"17:15",390134,388811,109,4,6,6,30,6,2,5,6171,0,0,2,1,1,0,0,2
"109616532012",2012,3,1,3,"13/06/2012",4,"13:50",389718,390692,109,7,0,2,30,0,0,0,0,0,0,1,1,1,0,0,2
"101616852012",2012,3,2,1,"14/06/2012",5,"07:21",379691,410948,101,4,58,3,30,3,2,4,58,0,5,1,1,1,0,0,1
"101617152012",2012,3,3,1,"14/06/2012",5,"09:23",379357,408392,101,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102613222012",2012,3,2,2,"14/06/2012",5,"21:40",381881,385736,102,6,0,3,40,3,4,6,0,0,0,4,2,2,0,0,1
"102614392012",2012,2,2,2,"14/06/2012",5,"14:45",384648,391257,102,4,5145,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102614442012",2012,3,2,2,"14/06/2012",5,"22:40",388712,395199,102,7,0,6,30,6,4,7,0,0,0,4,2,2,0,0,1
"104614992012",2012,2,2,1,"14/06/2012",5,"18:30",391659,404347,104,7,0,6,20,0,0,0,0,0,0,1,1,1,0,0,2
"106614942012",2012,3,3,3,"14/06/2012",5,"17:25",387913,409713,106,1,62,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"109610652012",2012,3,1,1,"14/06/2012",5,"01:44",392546,391774,109,4,560,6,30,3,4,7,0,0,8,4,1,2,0,0,1
"109617102012",2012,3,2,1,"14/06/2012",5,"15:10",385033,388392,109,4,34,3,40,6,2,4,560,0,0,2,1,1,0,0,2
"112617002012",2012,3,2,2,"14/06/2012",5,"15:50",376707,387473,112,6,0,2,30,3,4,7,0,0,0,2,8,1,0,0,1
"100615732012",2012,3,3,4,"15/06/2012",6,"13:37",370511,407740,100,4,579,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100617032012",2012,3,3,1,"15/06/2012",6,"12:28",371789,408251,100,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,2
"100618122012",2012,3,2,1,"15/06/2012",6,"12:40",372795,410306,100,4,676,6,30,3,2,5,6208,0,5,1,2,2,0,0,1
"101616652012",2012,3,6,1,"15/06/2012",6,"08:15",381023,405100,101,4,665,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"102616802012",2012,3,2,1,"15/06/2012",6,"19:20",383425,387939,102,6,0,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"102621172012",2012,3,1,1,"15/06/2012",6,"05:40",385582,395689,102,7,0,6,30,6,2,4,34,0,5,3,1,2,0,0,1
"107614712012",2012,3,1,1,"15/06/2012",6,"15:45",378291,399163,107,4,576,6,30,3,2,5,5229,0,5,1,2,2,0,0,1
"114613952012",2012,2,1,1,"15/06/2012",6,"17:30",357365,400108,114,4,49,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"114616442012",2012,3,2,2,"15/06/2012",6,"16:50",353313,405043,114,4,577,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"102615192012",2012,3,1,1,"16/06/2012",7,"18:55",386009,403349,102,4,664,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"102618352012",2012,3,2,1,"16/06/2012",7,"21:00",384354,398655,102,7,0,6,20,6,4,7,0,0,0,4,1,1,0,0,2
"104616942012",2012,3,2,2,"16/06/2012",7,"13:15",392356,404610,104,4,62,7,30,1,2,4,627,0,0,1,1,1,0,0,2
"106614372012",2012,3,2,1,"16/06/2012",7,"19:40",389899,413792,106,4,58,3,30,6,2,4,671,0,0,1,5,2,4,0,1
"106617182012",2012,3,3,3,"16/06/2012",7,"20:33",389431,412825,106,4,640,6,30,3,4,7,0,0,4,1,2,2,0,0,1
"107613912012",2012,3,1,2,"16/06/2012",7,"11:25",377545,401797,107,5,5231,6,30,6,2,4,6,0,5,1,2,2,0,0,1
"107616662012",2012,3,1,1,"16/06/2012",7,"20:30",372091,395471,107,7,0,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"114613062012",2012,2,1,1,"16/06/2012",7,"00:05",358095,406909,114,5,5376,6,30,3,4,7,0,0,0,4,2,2,0,0,2
"114614132012",2012,2,1,1,"16/06/2012",7,"17:40",356134,410204,114,4,49,6,30,6,2,5,5239,0,5,1,8,2,0,0,1
"114617142012",2012,3,2,4,"16/06/2012",7,"18:45",359628,399081,114,5,5207,6,40,3,4,6,0,0,0,2,8,2,0,0,2
"114618852012",2012,3,2,1,"16/06/2012",7,"19:00",353881,408643,114,1,6,3,70,0,0,0,0,0,0,1,5,2,0,0,1
"102614112012",2012,2,2,1,"17/06/2012",1,"19:30",383836,394999,102,4,5103,3,30,0,0,0,0,2,4,1,1,1,0,0,1
"106614102012",2012,3,2,3,"17/06/2012",1,"05:50",391180,412590,106,4,664,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"106615342012",2012,3,4,4,"17/06/2012",1,"14:10",391149,412439,106,4,664,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"106617262012",2012,3,2,1,"17/06/2012",1,"10:47",384935,410300,106,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1
"110614312012",2012,2,2,2,"17/06/2012",1,"18:08",393066,393565,110,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100613522012",2012,3,2,1,"18/06/2012",2,"19:40",371327,411673,100,4,58,3,40,3,4,7,0,0,0,1,1,1,0,0,1
"101614242012",2012,3,2,1,"18/06/2012",2,"20:05",378721,406775,101,4,665,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"101617512012",2012,3,2,2,"18/06/2012",2,"21:40",380308,410483,101,4,58,3,30,6,2,6,0,0,5,4,1,1,0,0,1
"102615312012",2012,3,2,2,"18/06/2012",2,"19:25",386545,395562,102,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102621802012",2012,3,2,1,"18/06/2012",2,"21:42",383626,397530,102,4,5103,6,30,6,2,5,6469,0,8,1,1,1,0,0,1
"104615272012",2012,3,1,1,"18/06/2012",2,"15:40",389782,406454,104,5,6195,6,30,0,0,0,0,0,8,1,9,1,0,0,1
"106614062012",2012,3,2,1,"18/06/2012",2,"21:49",392599,415217,106,6,0,6,30,9,2,7,0,0,0,1,1,1,0,0,1
"106616882012",2012,3,3,2,"18/06/2012",2,"12:49",391131,412366,106,4,664,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"107616952012",2012,2,2,1,"18/06/2012",2,"05:30",381304,399632,107,4,576,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"107617342012",2012,3,2,1,"18/06/2012",2,"13:10",381303,401215,107,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109616492012",2012,3,1,1,"18/06/2012",2,"15:25",389281,390373,109,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"110613962012",2012,3,1,1,"18/06/2012",2,"09:10",393689,399130,110,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"110616732012",2012,3,3,2,"18/06/2012",2,"13:55",394130,399246,110,4,670,6,30,6,4,7,0,0,0,2,1,1,0,6,1
"112615042012",2012,3,2,3,"18/06/2012",2,"09:00",376976,388296,112,4,560,6,30,6,2,5,5164,0,5,1,1,1,0,0,1
"112616422012",2012,3,2,1,"18/06/2012",2,"08:05",378668,392421,112,4,56,3,30,3,4,7,0,0,0,1,1,1,0,0,1
"114616702012",2012,3,2,1,"18/06/2012",2,"17:30",361369,397885,114,7,0,6,30,3,4,5,5207,0,0,2,1,1,0,0,2
"104614052012",2012,2,2,1,"19/06/2012",3,"11:25",396555,409098,104,4,672,6,40,8,4,7,0,0,0,2,1,1,0,0,1
"104616752012",2012,3,2,1,"19/06/2012",3,"18:03",389353,401383,104,4,62,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107616862012",2012,3,1,2,"19/06/2012",3,"14:50",377057,402001,107,7,0,9,30,3,4,7,0,0,0,2,9,1,0,0,2
"109615292012",2012,3,3,1,"19/06/2012",3,"22:32",389645,390520,109,7,0,6,20,9,4,7,0,0,0,4,1,1,0,0,1
"109624342012",2012,3,1,1,"19/06/2012",3,"15:30",395379,388765,109,4,626,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"112614342012",2012,3,2,1,"19/06/2012",3,"15:59",376033,391189,112,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101614162012",2012,3,2,2,"20/06/2012",4,"15:35",382009,405515,101,1,60,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"102617022012",2012,3,2,1,"20/06/2012",4,"08:50",384038,396631,102,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102617972012",2012,3,2,1,"20/06/2012",4,"09:20",388740,397379,102,4,635,6,30,3,4,6,0,0,4,1,1,1,0,0,1
"102619222012",2012,3,1,1,"20/06/2012",4,"15:15",387446,399799,102,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1
"104613642012",2012,3,1,1,"20/06/2012",4,"16:05",391434,405360,104,7,0,6,30,0,0,0,0,0,0,1,1,1,0,2,1
"106616392012",2012,3,1,1,"20/06/2012",4,"02:15",386994,405649,106,4,664,3,30,8,4,7,0,0,4,7,1,1,0,0,2
"106616512012",2012,3,2,1,"20/06/2012",4,"11:36",390971,414938,106,4,58,3,40,3,4,7,0,0,0,2,1,1,0,0,1
"109617772012",2012,3,1,1,"20/06/2012",4,"12:00",389542,389854,109,4,6,3,30,6,2,6,0,0,5,1,1,1,0,0,2
"112616362012",2012,3,2,1,"20/06/2012",4,"19:10",378831,392158,112,6,0,6,30,3,4,5,5166,0,1,1,1,1,0,0,1
"100616452012",2012,3,2,1,"21/06/2012",5,"16:40",373673,406287,100,4,6053,6,30,6,2,4,575,0,0,2,2,2,0,0,1
"101615082012",2012,3,2,1,"21/06/2012",5,"17:05",380760,412344,101,4,56,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"102618302012",2012,3,2,1,"21/06/2012",5,"15:50",388145,394906,102,5,6178,6,20,0,0,0,0,0,4,2,2,2,0,0,1
"102619662012",2012,3,1,1,"21/06/2012",5,"19:39",385539,402387,102,6,0,6,30,3,4,7,0,0,0,1,5,2,0,0,1
"107616622012",2012,3,2,1,"21/06/2012",5,"17:15",372452,404409,107,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"110612972012",2012,2,2,2,"21/06/2012",5,"17:31",389104,398054,110,6,0,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"110614962012",2012,3,1,1,"21/06/2012",5,"14:35",389530,398361,110,6,0,6,30,3,4,7,0,0,0,2,2,2,0,0,1
"100620392012",2012,3,2,4,"22/06/2012",6,"12:30",371283,410641,100,4,6099,6,30,8,4,7,0,0,0,1,9,1,0,0,2
"102614452012",2012,3,2,1,"22/06/2012",6,"13:20",383050,397219,102,2,57,3,50,1,4,4,56,0,0,2,5,2,0,0,1
"102615442012",2012,3,2,1,"22/06/2012",6,"19:10",384118,396953,102,4,5067,6,30,3,2,4,5067,0,5,1,2,2,0,0,1
"102615622012",2012,3,2,2,"22/06/2012",6,"07:15",383289,389554,102,5,5166,6,30,3,4,7,0,0,0,2,5,2,0,0,1
"102615662012",2012,3,2,2,"22/06/2012",6,"17:45",385477,394019,102,4,6010,6,40,8,4,7,0,0,0,1,2,2,0,0,1
"102616222012",2012,3,2,1,"22/06/2012",6,"17:16",385108,400719,102,6,0,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"102616812012",2012,3,2,1,"22/06/2012",6,"17:30",388154,394865,102,5,6178,6,20,3,4,6,0,0,0,1,2,2,0,0,1
"102618612012",2012,2,1,1,"22/06/2012",6,"18:50",389516,397354,102,4,635,6,30,3,4,6,0,0,4,1,1,1,0,0,1
"104615102012",2012,3,2,3,"22/06/2012",6,"05:50",391574,405265,104,4,6048,6,30,3,4,7,0,0,4,1,5,2,0,0,1
"106616562012",2012,3,2,2,"22/06/2012",6,"15:44",391827,415841,106,6,0,6,30,0,0,0,0,0,0,3,9,1,0,0,1
"107615612012",2012,3,3,2,"22/06/2012",6,"17:35",382783,398539,107,4,6,6,30,0,0,0,0,0,0,1,5,2,0,0,1
"100621082012",2012,3,1,1,"23/06/2012",7,"02:00",370316,406922,100,7,0,6,30,6,4,7,0,0,0,7,1,1,0,0,2
"101614482012",2012,3,3,9,"23/06/2012",7,"17:40",382542,403149,101,4,6044,3,30,6,2,4,665,0,5,1,1,1,0,0,1
"102618262012",2012,3,1,1,"23/06/2012",7,"17:30",385911,404281,102,7,0,6,20,0,0,0,0,0,0,1,2,2,0,0,1
"102618982012",2012,3,2,1,"23/06/2012",7,"22:00",388905,397167,102,6,0,6,30,6,4,7,0,0,0,7,9,1,0,0,1
"106619062012",2012,3,2,1,"23/06/2012",7,"19:20",386583,407350,106,4,6046,6,30,3,4,6,0,0,8,1,1,2,0,0,1
"107615382012",2012,2,2,2,"23/06/2012",7,"13:50",376482,401365,107,4,580,3,50,6,2,6,0,0,7,1,1,1,0,0,1
"110614412012",2012,3,2,1,"23/06/2012",7,"13:40",398139,395335,110,1,67,3,70,0,0,0,0,0,0,1,2,2,6,0,1
"110615012012",2012,3,2,1,"23/06/2012",7,"00:40",393572,398760,110,4,635,9,40,1,4,4,627,0,7,4,1,1,0,0,1
"114615112012",2012,3,2,1,"23/06/2012",7,"10:00",355651,403078,114,6,0,1,20,2,4,7,0,0,0,1,2,2,0,0,1
"114619052012",2012,3,2,1,"23/06/2012",7,"22:05",358781,400082,114,4,58,6,30,6,4,7,0,0,0,4,1,2,0,0,1
"101615072012",2012,3,1,1,"24/06/2012",1,"16:35",382815,411599,101,5,6222,6,30,3,4,7,0,0,8,1,1,1,0,0,1
"101621002012",2012,2,1,1,"24/06/2012",1,"04:15",380203,410012,101,4,56,6,30,3,4,7,0,0,8,4,2,2,0,0,1
"102615472012",2012,2,2,1,"24/06/2012",1,"17:40",385606,400660,102,4,664,6,30,6,2,4,6010,0,5,1,1,1,0,0,1
"102618012012",2012,3,1,1,"24/06/2012",1,"12:30",383597,403090,102,4,576,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"106614182012",2012,3,5,1,"24/06/2012",1,"01:13",390043,412264,106,7,0,6,30,6,4,7,0,0,0,4,1,2,0,0,1
"114619002012",2012,3,2,1,"24/06/2012",1,"16:50",358479,407055,114,4,49,7,30,3,4,7,0,0,0,1,9,1,0,0,2
"102618592012",2012,3,1,1,"25/06/2012",2,"00:59",382482,397034,102,4,56,3,30,3,4,7,0,0,8,4,1,1,0,0,1
"106615762012",2012,3,1,1,"25/06/2012",2,"18:19",385790,411084,106,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"106616632012",2012,3,2,1,"25/06/2012",2,"12:45",390109,413436,106,4,671,3,40,0,0,0,0,0,0,3,9,1,0,0,1
"109615032012",2012,3,4,2,"25/06/2012",2,"18:02",386811,384404,109,4,34,1,70,1,4,4,34,0,0,3,9,1,0,0,1
"109618212012",2012,3,3,1,"25/06/2012",2,"16:30",389364,389476,109,5,5465,6,30,3,2,5,5465,0,5,2,1,1,0,0,2
"109621392012",2012,3,2,1,"25/06/2012",2,"15:15",390931,389744,109,4,626,6,30,6,2,7,0,0,8,1,1,1,0,0,1
"109622252012",2012,3,2,1,"25/06/2012",2,"17:50",389620,394272,109,6,0,6,30,0,0,0,0,0,0,2,1,1,0,0,1
"110617092012",2012,3,1,1,"25/06/2012",2,"00:35",394430,399168,110,5,6194,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"112619562012",2012,3,1,1,"25/06/2012",2,"17:25",377191,386642,112,5,5357,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"112619622012",2012,3,2,1,"25/06/2012",2,"08:30",379196,397273,112,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1
"100615252012",2012,3,1,1,"26/06/2012",3,"15:45",373092,412383,100,5,6472,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"100616462012",2012,3,2,1,"26/06/2012",3,"08:00",363973,408709,100,4,6027,3,40,1,2,1,61,0,0,1,1,1,0,0,2
"101617902012",2012,3,2,2,"26/06/2012",3,"16:33",380161,405907,101,4,667,6,30,6,2,4,665,0,8,1,2,2,0,0,1
"106617312012",2012,3,2,1,"26/06/2012",3,"13:35",397114,414402,106,1,62,3,70,0,0,0,0,0,0,1,1,2,0,0,1
"107616892012",2012,3,2,1,"26/06/2012",3,"17:19",375603,402168,107,1,60,3,70,0,0,0,0,0,0,2,2,2,0,0,1
"109622152012",2012,3,3,1,"26/06/2012",3,"20:05",391264,389521,109,4,626,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"110623982012",2012,3,1,1,"26/06/2012",3,"09:11",393741,399011,110,7,0,9,30,0,0,0,0,0,0,1,9,1,0,0,2
"114614912012",2012,3,2,2,"26/06/2012",3,"15:12",368403,402394,114,4,577,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114616982012",2012,3,2,1,"26/06/2012",3,"09:40",358225,404817,114,5,5238,3,30,6,2,5,5238,0,5,1,1,1,0,0,1
"114620502012",2012,3,2,1,"26/06/2012",3,"17:13",365970,402970,114,4,577,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"114621412012",2012,2,2,1,"26/06/2012",3,"19:10",357252,400374,114,4,49,6,30,6,4,7,0,0,4,1,1,1,0,0,1
"101619482012",2012,2,1,1,"27/06/2012",4,"17:00",380249,410104,101,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102618782012",2012,3,2,1,"27/06/2012",4,"16:40",384963,400587,102,4,6010,6,30,3,4,7,0,0,0,3,1,1,0,0,1
"102620802012",2012,3,1,1,"27/06/2012",4,"15:46",386591,393971,102,4,5079,3,30,0,0,0,0,0,0,1,1,1,0,0,1
"104617202012",2012,3,4,4,"27/06/2012",4,"12:55",395702,404034,104,6,0,1,30,2,4,7,0,0,0,3,9,1,0,0,1
"106617912012",2012,3,1,1,"27/06/2012",4,"17:17",394288,418188,106,7,0,9,30,3,4,7,0,0,0,1,1,1,0,0,1
"106618052012",2012,3,1,1,"27/06/2012",4,"17:10",391632,415457,106,4,58,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"106620202012",2012,3,1,1,"27/06/2012",4,"16:45",388070,411214,106,4,664,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107619242012",2012,3,2,2,"27/06/2012",4,"17:15",379765,401549,107,4,6044,6,30,3,2,7,0,0,5,1,1,1,0,0,1
"109619142012",2012,2,2,2,"27/06/2012",4,"08:18",390175,389938,109,5,5465,6,40,8,4,7,0,0,0,1,1,1,0,0,1
"100617412012",2012,3,3,1,"28/06/2012",5,"11:00",365973,407503,100,1,61,3,70,0,0,0,0,0,0,1,2,2,0,0,1
"100618102012",2012,3,2,3,"28/06/2012",5,"07:35",372277,409271,100,4,673,6,30,7,4,5,6209,0,0,2,2,2,0,0,1
"100620172012",2012,3,3,1,"28/06/2012",5,"11:20",371931,411444,100,4,58,3,40,0,0,0,0,0,0,1,1,2,0,0,1
"100620682012",2012,2,1,1,"28/06/2012",5,"17:59",374281,407099,100,4,6053,6,30,8,4,7,0,0,4,1,1,1,0,0,1
"101618712012",2012,3,2,1,"28/06/2012",5,"08:40",381164,404915,101,1,60,3,70,0,0,0,0,0,0,2,1,2,0,0,1
"102615802012",2012,3,2,1,"28/06/2012",5,"09:07",387086,392758,102,6,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102620052012",2012,3,1,1,"28/06/2012",5,"12:30",384326,398086,102,7,0,6,30,3,2,4,5103,0,5,2,9,1,0,0,1
"102621212012",2012,2,1,1,"28/06/2012",5,"14:51",384252,398261,102,7,0,6,20,9,2,7,0,0,5,1,1,1,0,6,1
"102621252012",2012,3,2,3,"28/06/2012",5,"10:07",384585,398460,102,4,62,6,20,6,4,7,0,0,0,1,1,1,0,0,1
"104618812012",2012,3,2,1,"28/06/2012",5,"12:42",392172,407190,104,4,663,6,30,7,2,4,671,0,5,1,8,2,0,0,1
"106614762012",2012,1,1,1,"28/06/2012",5,"15:50",388414,411716,106,4,664,6,40,6,2,4,58,0,5,1,1,1,0,0,1
"106619232012",2012,3,2,4,"28/06/2012",5,"07:40",393599,411502,106,4,640,6,30,6,4,4,663,0,0,2,1,1,0,0,1
"107617162012",2012,3,2,1,"28/06/2012",5,"11:00",375607,402155,107,1,60,3,70,0,0,0,0,0,0,1,2,2,0,0,1
